9.211e-07 | 9.99901  | 9.94746e-07
9.212e-07 | 9.99901  | 9.93751e-07
9.213e-07 | 9.99901  | 9.92757e-07
9.214e-07 | 9.99901  | 9.91764e-07
9.215e-07 | 9.99901  | 9.90772e-07
9.216e-07 | 9.99901  | 9.89782e-07
9.217e-07 | 9.99901  | 9.88792e-07
9.218e-07 | 9.99901  | 9.87803e-07
9.219e-07 | 9.99901  | 9.86815e-07
9.22e-07 | 9.99901  | 9.85829e-07
9.221e-07 | 9.99901  | 9.84843e-07
9.222e-07 | 9.99902  | 9.83858e-07
9.223e-07 | 9.99902  | 9.82874e-07
9.224e-07 | 9.99902  | 9.81891e-07
9.225e-07 | 9.99902  | 9.80909e-07
9.226e-07 | 9.99902  | 9.79928e-07
9.227e-07 | 9.99902  | 9.78948e-07
9.228e-07 | 9.99902  | 9.77969e-07
9.229e-07 | 9.99902  | 9.76991e-07
9.23e-07 | 9.99902  | 9.76014e-07
9.231e-07 | 9.99902  | 9.75038e-07
9.232e-07 | 9.99903  | 9.74063e-07
9.233e-07 | 9.99903  | 9.73089e-07
9.234e-07 | 9.99903  | 9.72116e-07
9.235e-07 | 9.99903  | 9.71144e-07
9.236e-07 | 9.99903  | 9.70173e-07
9.237e-07 | 9.99903  | 9.69203e-07
9.238e-07 | 9.99903  | 9.68234e-07
9.239e-07 | 9.99903  | 9.67265e-07
9.24e-07 | 9.99903  | 9.66298e-07
9.241e-07 | 9.99903  | 9.65332e-07
9.242e-07 | 9.99904  | 9.64367e-07
9.243e-07 | 9.99904  | 9.63402e-07
9.244e-07 | 9.99904  | 9.62439e-07
9.245e-07 | 9.99904  | 9.61476e-07
9.246e-07 | 9.99904  | 9.60515e-07
9.247e-07 | 9.99904  | 9.59554e-07
9.248e-07 | 9.99904  | 9.58595e-07
9.249e-07 | 9.99904  | 9.57636e-07
9.25e-07 | 9.99904  | 9.56679e-07
9.251e-07 | 9.99904  | 9.55722e-07
9.252e-07 | 9.99905  | 9.54766e-07
9.253e-07 | 9.99905  | 9.53811e-07
9.254e-07 | 9.99905  | 9.52858e-07
9.255e-07 | 9.99905  | 9.51905e-07
9.256e-07 | 9.99905  | 9.50953e-07
9.257e-07 | 9.99905  | 9.50002e-07
9.258e-07 | 9.99905  | 9.49052e-07
9.259e-07 | 9.99905  | 9.48103e-07
9.26e-07 | 9.99905  | 9.47155e-07
9.261e-07 | 9.99905  | 9.46208e-07
9.262e-07 | 9.99905  | 9.45261e-07
9.263e-07 | 9.99906  | 9.44316e-07
9.264e-07 | 9.99906  | 9.43372e-07
9.265e-07 | 9.99906  | 9.42428e-07
9.266e-07 | 9.99906  | 9.41486e-07
9.267e-07 | 9.99906  | 9.40544e-07
9.268e-07 | 9.99906  | 9.39604e-07
9.269e-07 | 9.99906  | 9.38664e-07
9.27e-07 | 9.99906  | 9.37726e-07
9.271e-07 | 9.99906  | 9.36788e-07
9.272e-07 | 9.99906  | 9.35851e-07
9.273e-07 | 9.99906  | 9.34915e-07
9.274e-07 | 9.99907  | 9.3398e-07
9.275e-07 | 9.99907  | 9.33046e-07
9.276e-07 | 9.99907  | 9.32113e-07
9.277e-07 | 9.99907  | 9.31181e-07
9.278e-07 | 9.99907  | 9.3025e-07
9.279e-07 | 9.99907  | 9.2932e-07
9.28e-07 | 9.99907  | 9.2839e-07
9.281e-07 | 9.99907  | 9.27462e-07
9.282e-07 | 9.99907  | 9.26535e-07
9.283e-07 | 9.99907  | 9.25608e-07
9.284e-07 | 9.99908  | 9.24682e-07
9.285e-07 | 9.99908  | 9.23758e-07
9.286e-07 | 9.99908  | 9.22834e-07
9.287e-07 | 9.99908  | 9.21911e-07
9.288e-07 | 9.99908  | 9.20989e-07
9.289e-07 | 9.99908  | 9.20068e-07
9.29e-07 | 9.99908  | 9.19148e-07
9.291e-07 | 9.99908  | 9.18229e-07
9.292e-07 | 9.99908  | 9.17311e-07
9.293e-07 | 9.99908  | 9.16394e-07
9.294e-07 | 9.99908  | 9.15477e-07
9.295e-07 | 9.99909  | 9.14562e-07
9.296e-07 | 9.99909  | 9.13647e-07
9.297e-07 | 9.99909  | 9.12733e-07
9.298e-07 | 9.99909  | 9.11821e-07
9.299e-07 | 9.99909  | 9.10909e-07
9.3e-07  | 9.99909  | 9.09998e-07
9.301e-07 | 9.99909  | 9.09088e-07
9.302e-07 | 9.99909  | 9.08179e-07
9.303e-07 | 9.99909  | 9.07271e-07
9.304e-07 | 9.99909  | 9.06363e-07
9.305e-07 | 9.99909  | 9.05457e-07
9.306e-07 | 9.9991   | 9.04552e-07
9.307e-07 | 9.9991   | 9.03647e-07
9.308e-07 | 9.9991   | 9.02743e-07
9.309e-07 | 9.9991   | 9.01841e-07
9.31e-07 | 9.9991   | 9.00939e-07
9.311e-07 | 9.9991   | 9.00038e-07
9.312e-07 | 9.9991   | 8.99138e-07
9.313e-07 | 9.9991   | 8.98239e-07
9.314e-07 | 9.9991   | 8.97341e-07
9.315e-07 | 9.9991   | 8.96443e-07
9.316e-07 | 9.9991   | 8.95547e-07
9.317e-07 | 9.99911  | 8.94651e-07
9.318e-07 | 9.99911  | 8.93757e-07
9.319e-07 | 9.99911  | 8.92863e-07
9.32e-07 | 9.99911  | 8.9197e-07
9.321e-07 | 9.99911  | 8.91078e-07
9.322e-07 | 9.99911  | 8.90187e-07
9.323e-07 | 9.99911  | 8.89297e-07
9.324e-07 | 9.99911  | 8.88407e-07
9.325e-07 | 9.99911  | 8.87519e-07
9.326e-07 | 9.99911  | 8.86631e-07
9.327e-07 | 9.99911  | 8.85745e-07
9.328e-07 | 9.99911  | 8.84859e-07
9.329e-07 | 9.99912  | 8.83974e-07
9.33e-07 | 9.99912  | 8.8309e-07
9.331e-07 | 9.99912  | 8.82207e-07
9.332e-07 | 9.99912  | 8.81325e-07
9.333e-07 | 9.99912  | 8.80444e-07
9.334e-07 | 9.99912  | 8.79563e-07
9.335e-07 | 9.99912  | 8.78684e-07
9.336e-07 | 9.99912  | 8.77805e-07
9.337e-07 | 9.99912  | 8.76927e-07
9.338e-07 | 9.99912  | 8.7605e-07
9.339e-07 | 9.99912  | 8.75174e-07
9.34e-07 | 9.99913  | 8.74299e-07
9.341e-07 | 9.99913  | 8.73425e-07
9.342e-07 | 9.99913  | 8.72551e-07
9.343e-07 | 9.99913  | 8.71679e-07
9.344e-07 | 9.99913  | 8.70807e-07
9.345e-07 | 9.99913  | 8.69936e-07
9.346e-07 | 9.99913  | 8.69066e-07
9.347e-07 | 9.99913  | 8.68197e-07
9.348e-07 | 9.99913  | 8.67329e-07
9.349e-07 | 9.99913  | 8.66462e-07
9.35e-07 | 9.99913  | 8.65595e-07
9.351e-07 | 9.99914  | 8.6473e-07
9.352e-07 | 9.99914  | 8.63865e-07
9.353e-07 | 9.99914  | 8.63001e-07
9.354e-07 | 9.99914  | 8.62138e-07
9.355e-07 | 9.99914  | 8.61276e-07
9.356e-07 | 9.99914  | 8.60415e-07
9.357e-07 | 9.99914  | 8.59554e-07
9.358e-07 | 9.99914  | 8.58695e-07
9.359e-07 | 9.99914  | 8.57836e-07
9.36e-07 | 9.99914  | 8.56978e-07
9.361e-07 | 9.99914  | 8.56121e-07
9.362e-07 | 9.99914  | 8.55265e-07
9.363e-07 | 9.99915  | 8.5441e-07
9.364e-07 | 9.99915  | 8.53555e-07
9.365e-07 | 9.99915  | 8.52702e-07
9.366e-07 | 9.99915  | 8.51849e-07
9.367e-07 | 9.99915  | 8.50997e-07
9.368e-07 | 9.99915  | 8.50146e-07
9.369e-07 | 9.99915  | 8.49296e-07
9.37e-07 | 9.99915  | 8.48447e-07
9.371e-07 | 9.99915  | 8.47598e-07
9.372e-07 | 9.99915  | 8.46751e-07
9.373e-07 | 9.99915  | 8.45904e-07
9.374e-07 | 9.99915  | 8.45058e-07
9.375e-07 | 9.99916  | 8.44213e-07
9.376e-07 | 9.99916  | 8.43369e-07
9.377e-07 | 9.99916  | 8.42525e-07
9.378e-07 | 9.99916  | 8.41683e-07
9.379e-07 | 9.99916  | 8.40841e-07
9.38e-07 | 9.99916  | 8.4e-07 
9.381e-07 | 9.99916  | 8.3916e-07
9.382e-07 | 9.99916  | 8.38321e-07
9.383e-07 | 9.99916  | 8.37483e-07
9.384e-07 | 9.99916  | 8.36645e-07
9.385e-07 | 9.99916  | 8.35809e-07
9.386e-07 | 9.99916  | 8.34973e-07
9.387e-07 | 9.99917  | 8.34138e-07
9.388e-07 | 9.99917  | 8.33304e-07
9.389e-07 | 9.99917  | 8.32471e-07
9.39e-07 | 9.99917  | 8.31638e-07
9.391e-07 | 9.99917  | 8.30806e-07
9.392e-07 | 9.99917  | 8.29976e-07
9.393e-07 | 9.99917  | 8.29146e-07
9.394e-07 | 9.99917  | 8.28317e-07
9.395e-07 | 9.99917  | 8.27488e-07
9.396e-07 | 9.99917  | 8.26661e-07
9.397e-07 | 9.99917  | 8.25834e-07
9.398e-07 | 9.99917  | 8.25008e-07
9.399e-07 | 9.99918  | 8.24183e-07
9.4e-07  | 9.99918  | 8.23359e-07
9.401e-07 | 9.99918  | 8.22536e-07
9.402e-07 | 9.99918  | 8.21713e-07
9.403e-07 | 9.99918  | 8.20891e-07
9.404e-07 | 9.99918  | 8.20071e-07
9.405e-07 | 9.99918  | 8.1925e-07
9.406e-07 | 9.99918  | 8.18431e-07
9.407e-07 | 9.99918  | 8.17613e-07
9.408e-07 | 9.99918  | 8.16795e-07
9.409e-07 | 9.99918  | 8.15978e-07
9.41e-07 | 9.99918  | 8.15162e-07
9.411e-07 | 9.99919  | 8.14347e-07
9.412e-07 | 9.99919  | 8.13533e-07
9.413e-07 | 9.99919  | 8.12719e-07
9.414e-07 | 9.99919  | 8.11907e-07
9.415e-07 | 9.99919  | 8.11095e-07
9.416e-07 | 9.99919  | 8.10284e-07
9.417e-07 | 9.99919  | 8.09473e-07
9.418e-07 | 9.99919  | 8.08664e-07
9.419e-07 | 9.99919  | 8.07855e-07
9.42e-07 | 9.99919  | 8.07047e-07
9.421e-07 | 9.99919  | 8.0624e-07
9.422e-07 | 9.99919  | 8.05434e-07
9.423e-07 | 9.9992   | 8.04629e-07
9.424e-07 | 9.9992   | 8.03824e-07
9.425e-07 | 9.9992   | 8.0302e-07
9.426e-07 | 9.9992   | 8.02217e-07
9.427e-07 | 9.9992   | 8.01415e-07
9.428e-07 | 9.9992   | 8.00614e-07
9.429e-07 | 9.9992   | 7.99813e-07
9.43e-07 | 9.9992   | 7.99013e-07
9.431e-07 | 9.9992   | 7.98214e-07
9.432e-07 | 9.9992   | 7.97416e-07
9.433e-07 | 9.9992   | 7.96618e-07
9.434e-07 | 9.9992   | 7.95822e-07
9.435e-07 | 9.9992   | 7.95026e-07
9.436e-07 | 9.99921  | 7.94231e-07
9.437e-07 | 9.99921  | 7.93437e-07
9.438e-07 | 9.99921  | 7.92643e-07
9.439e-07 | 9.99921  | 7.91851e-07
9.44e-07 | 9.99921  | 7.91059e-07
9.441e-07 | 9.99921  | 7.90268e-07
9.442e-07 | 9.99921  | 7.89478e-07
9.443e-07 | 9.99921  | 7.88688e-07
9.444e-07 | 9.99921  | 7.87899e-07
9.445e-07 | 9.99921  | 7.87111e-07
9.446e-07 | 9.99921  | 7.86324e-07
9.447e-07 | 9.99921  | 7.85538e-07
9.448e-07 | 9.99922  | 7.84752e-07
9.449e-07 | 9.99922  | 7.83968e-07
9.45e-07 | 9.99922  | 7.83184e-07
9.451e-07 | 9.99922  | 7.82401e-07
9.452e-07 | 9.99922  | 7.81618e-07
9.453e-07 | 9.99922  | 7.80837e-07
9.454e-07 | 9.99922  | 7.80056e-07
9.455e-07 | 9.99922  | 7.79276e-07
9.456e-07 | 9.99922  | 7.78496e-07
9.457e-07 | 9.99922  | 7.77718e-07
9.458e-07 | 9.99922  | 7.7694e-07
9.459e-07 | 9.99922  | 7.76163e-07
9.46e-07 | 9.99922  | 7.75387e-07
9.461e-07 | 9.99923  | 7.74612e-07
9.462e-07 | 9.99923  | 7.73837e-07
9.463e-07 | 9.99923  | 7.73063e-07
9.464e-07 | 9.99923  | 7.7229e-07
9.465e-07 | 9.99923  | 7.71518e-07
9.466e-07 | 9.99923  | 7.70746e-07
9.467e-07 | 9.99923  | 7.69976e-07
9.468e-07 | 9.99923  | 7.69206e-07
9.469e-07 | 9.99923  | 7.68436e-07
9.47e-07 | 9.99923  | 7.67668e-07
9.471e-07 | 9.99923  | 7.669e-07
9.472e-07 | 9.99923  | 7.66133e-07
9.473e-07 | 9.99923  | 7.65367e-07
9.474e-07 | 9.99924  | 7.64602e-07
9.475e-07 | 9.99924  | 7.63837e-07
9.476e-07 | 9.99924  | 7.63073e-07
9.477e-07 | 9.99924  | 7.6231e-07
9.478e-07 | 9.99924  | 7.61548e-07
9.479e-07 | 9.99924  | 7.60787e-07
9.48e-07 | 9.99924  | 7.60026e-07
9.481e-07 | 9.99924  | 7.59266e-07
9.482e-07 | 9.99924  | 7.58506e-07
9.483e-07 | 9.99924  | 7.57748e-07
9.484e-07 | 9.99924  | 7.5699e-07
9.485e-07 | 9.99924  | 7.56233e-07
9.486e-07 | 9.99924  | 7.55477e-07
9.487e-07 | 9.99925  | 7.54722e-07
9.488e-07 | 9.99925  | 7.53967e-07
9.489e-07 | 9.99925  | 7.53213e-07
9.49e-07 | 9.99925  | 7.5246e-07
9.491e-07 | 9.99925  | 7.51707e-07
9.492e-07 | 9.99925  | 7.50955e-07
9.493e-07 | 9.99925  | 7.50204e-07
9.494e-07 | 9.99925  | 7.49454e-07
9.495e-07 | 9.99925  | 7.48705e-07
9.496e-07 | 9.99925  | 7.47956e-07
9.497e-07 | 9.99925  | 7.47208e-07
9.498e-07 | 9.99925  | 7.46461e-07
9.499e-07 | 9.99925  | 7.45715e-07
9.5e-07  | 9.99925  | 7.44969e-07
9.501e-07 | 9.99926  | 7.44224e-07
9.502e-07 | 9.99926  | 7.4348e-07
9.503e-07 | 9.99926  | 7.42736e-07
9.504e-07 | 9.99926  | 7.41993e-07
9.505e-07 | 9.99926  | 7.41251e-07
9.506e-07 | 9.99926  | 7.4051e-07
9.507e-07 | 9.99926  | 7.3977e-07
9.508e-07 | 9.99926  | 7.3903e-07
9.509e-07 | 9.99926  | 7.38291e-07
9.51e-07 | 9.99926  | 7.37553e-07
9.511e-07 | 9.99926  | 7.36815e-07
9.512e-07 | 9.99926  | 7.36078e-07
9.513e-07 | 9.99926  | 7.35342e-07
9.514e-07 | 9.99927  | 7.34607e-07
9.515e-07 | 9.99927  | 7.33872e-07
9.516e-07 | 9.99927  | 7.33138e-07
9.517e-07 | 9.99927  | 7.32405e-07
9.518e-07 | 9.99927  | 7.31673e-07
9.519e-07 | 9.99927  | 7.30941e-07
9.52e-07 | 9.99927  | 7.3021e-07
9.521e-07 | 9.99927  | 7.2948e-07
9.522e-07 | 9.99927  | 7.2875e-07
9.523e-07 | 9.99927  | 7.28022e-07
9.524e-07 | 9.99927  | 7.27294e-07
9.525e-07 | 9.99927  | 7.26566e-07
9.526e-07 | 9.99927  | 7.2584e-07
9.527e-07 | 9.99927  | 7.25114e-07
9.528e-07 | 9.99928  | 7.24389e-07
9.529e-07 | 9.99928  | 7.23664e-07
9.53e-07 | 9.99928  | 7.22941e-07
9.531e-07 | 9.99928  | 7.22218e-07
9.532e-07 | 9.99928  | 7.21496e-07
9.533e-07 | 9.99928  | 7.20774e-07
9.534e-07 | 9.99928  | 7.20053e-07
9.535e-07 | 9.99928  | 7.19333e-07
9.536e-07 | 9.99928  | 7.18614e-07
9.537e-07 | 9.99928  | 7.17895e-07
9.538e-07 | 9.99928  | 7.17177e-07
9.539e-07 | 9.99928  | 7.1646e-07
9.54e-07 | 9.99928  | 7.15744e-07
9.541e-07 | 9.99928  | 7.15028e-07
9.542e-07 | 9.99929  | 7.14313e-07
9.543e-07 | 9.99929  | 7.13599e-07
9.544e-07 | 9.99929  | 7.12885e-07
9.545e-07 | 9.99929  | 7.12172e-07
9.546e-07 | 9.99929  | 7.1146e-07
9.547e-07 | 9.99929  | 7.10749e-07
9.548e-07 | 9.99929  | 7.10038e-07
9.549e-07 | 9.99929  | 7.09328e-07
9.55e-07 | 9.99929  | 7.08619e-07
9.551e-07 | 9.99929  | 7.0791e-07
9.552e-07 | 9.99929  | 7.07202e-07
9.553e-07 | 9.99929  | 7.06495e-07
9.554e-07 | 9.99929  | 7.05788e-07
9.555e-07 | 9.99929  | 7.05082e-07
9.556e-07 | 9.9993   | 7.04377e-07
9.557e-07 | 9.9993   | 7.03673e-07
9.558e-07 | 9.9993   | 7.02969e-07
9.559e-07 | 9.9993   | 7.02266e-07
9.56e-07 | 9.9993   | 7.01564e-07
9.561e-07 | 9.9993   | 7.00863e-07
9.562e-07 | 9.9993   | 7.00162e-07
9.563e-07 | 9.9993   | 6.99462e-07
9.564e-07 | 9.9993   | 6.98762e-07
9.565e-07 | 9.9993   | 6.98063e-07
9.566e-07 | 9.9993   | 6.97365e-07
9.567e-07 | 9.9993   | 6.96668e-07
9.568e-07 | 9.9993   | 6.95971e-07
9.569e-07 | 9.9993   | 6.95275e-07
9.57e-07 | 9.99931  | 6.9458e-07
9.571e-07 | 9.99931  | 6.93885e-07
9.572e-07 | 9.99931  | 6.93192e-07
9.573e-07 | 9.99931  | 6.92498e-07
9.574e-07 | 9.99931  | 6.91806e-07
9.575e-07 | 9.99931  | 6.91114e-07
9.576e-07 | 9.99931  | 6.90423e-07
9.577e-07 | 9.99931  | 6.89732e-07
9.578e-07 | 9.99931  | 6.89043e-07
9.579e-07 | 9.99931  | 6.88354e-07
9.58e-07 | 9.99931  | 6.87665e-07
9.581e-07 | 9.99931  | 6.86978e-07
9.582e-07 | 9.99931  | 6.86291e-07
9.583e-07 | 9.99931  | 6.85604e-07
9.584e-07 | 9.99931  | 6.84919e-07
9.585e-07 | 9.99932  | 6.84234e-07
9.586e-07 | 9.99932  | 6.8355e-07
9.587e-07 | 9.99932  | 6.82866e-07
9.588e-07 | 9.99932  | 6.82183e-07
9.589e-07 | 9.99932  | 6.81501e-07
9.59e-07 | 9.99932  | 6.8082e-07
9.591e-07 | 9.99932  | 6.80139e-07
9.592e-07 | 9.99932  | 6.79459e-07
9.593e-07 | 9.99932  | 6.78779e-07
9.594e-07 | 9.99932  | 6.781e-07
9.595e-07 | 9.99932  | 6.77422e-07
9.596e-07 | 9.99932  | 6.76745e-07
9.597e-07 | 9.99932  | 6.76068e-07
9.598e-07 | 9.99932  | 6.75392e-07
9.599e-07 | 9.99933  | 6.74717e-07
9.6e-07  | 9.99933  | 6.74042e-07
9.601e-07 | 9.99933  | 6.73368e-07
9.602e-07 | 9.99933  | 6.72695e-07
9.603e-07 | 9.99933  | 6.72022e-07
9.604e-07 | 9.99933  | 6.7135e-07
9.605e-07 | 9.99933  | 6.70678e-07
9.606e-07 | 9.99933  | 6.70008e-07
9.607e-07 | 9.99933  | 6.69338e-07
9.608e-07 | 9.99933  | 6.68668e-07
9.609e-07 | 9.99933  | 6.68e-07
9.61e-07 | 9.99933  | 6.67332e-07
9.611e-07 | 9.99933  | 6.66664e-07
9.612e-07 | 9.99933  | 6.65998e-07
9.613e-07 | 9.99933  | 6.65332e-07
9.614e-07 | 9.99934  | 6.64666e-07
9.615e-07 | 9.99934  | 6.64002e-07
9.616e-07 | 9.99934  | 6.63338e-07
9.617e-07 | 9.99934  | 6.62674e-07
9.618e-07 | 9.99934  | 6.62012e-07
9.619e-07 | 9.99934  | 6.6135e-07
9.62e-07 | 9.99934  | 6.60688e-07
9.621e-07 | 9.99934  | 6.60028e-07
9.622e-07 | 9.99934  | 6.59368e-07
9.623e-07 | 9.99934  | 6.58708e-07
9.624e-07 | 9.99934  | 6.5805e-07
9.625e-07 | 9.99934  | 6.57392e-07
9.626e-07 | 9.99934  | 6.56734e-07
9.627e-07 | 9.99934  | 6.56077e-07
9.628e-07 | 9.99934  | 6.55421e-07
9.629e-07 | 9.99935  | 6.54766e-07
9.63e-07 | 9.99935  | 6.54111e-07
9.631e-07 | 9.99935  | 6.53457e-07
9.632e-07 | 9.99935  | 6.52804e-07
9.633e-07 | 9.99935  | 6.52151e-07
9.634e-07 | 9.99935  | 6.51499e-07
9.635e-07 | 9.99935  | 6.50847e-07
9.636e-07 | 9.99935  | 6.50196e-07
9.637e-07 | 9.99935  | 6.49546e-07
9.638e-07 | 9.99935  | 6.48897e-07
9.639e-07 | 9.99935  | 6.48248e-07
9.64e-07 | 9.99935  | 6.47599e-07
9.641e-07 | 9.99935  | 6.46952e-07
9.642e-07 | 9.99935  | 6.46305e-07
9.643e-07 | 9.99935  | 6.45659e-07
9.644e-07 | 9.99935  | 6.45013e-07
9.645e-07 | 9.99936  | 6.44368e-07
9.646e-07 | 9.99936  | 6.43723e-07
9.647e-07 | 9.99936  | 6.4308e-07
9.648e-07 | 9.99936  | 6.42437e-07
9.649e-07 | 9.99936  | 6.41794e-07
9.65e-07 | 9.99936  | 6.41152e-07
9.651e-07 | 9.99936  | 6.40511e-07
9.652e-07 | 9.99936  | 6.39871e-07
9.653e-07 | 9.99936  | 6.39231e-07
9.654e-07 | 9.99936  | 6.38592e-07
9.655e-07 | 9.99936  | 6.37953e-07
9.656e-07 | 9.99936  | 6.37315e-07
9.657e-07 | 9.99936  | 6.36678e-07
9.658e-07 | 9.99936  | 6.36041e-07
9.659e-07 | 9.99936  | 6.35405e-07
9.66e-07 | 9.99937  | 6.3477e-07
9.661e-07 | 9.99937  | 6.34135e-07
9.662e-07 | 9.99937  | 6.33501e-07
9.663e-07 | 9.99937  | 6.32867e-07
9.664e-07 | 9.99937  | 6.32234e-07
9.665e-07 | 9.99937  | 6.31602e-07
9.666e-07 | 9.99937  | 6.30971e-07
9.667e-07 | 9.99937  | 6.3034e-07
9.668e-07 | 9.99937  | 6.29709e-07
9.669e-07 | 9.99937  | 6.2908e-07
9.67e-07 | 9.99937  | 6.28451e-07
9.671e-07 | 9.99937  | 6.27822e-07
9.672e-07 | 9.99937  | 6.27194e-07
9.673e-07 | 9.99937  | 6.26567e-07
9.674e-07 | 9.99937  | 6.2594e-07
9.675e-07 | 9.99937  | 6.25315e-07
9.676e-07 | 9.99938  | 6.24689e-07
9.677e-07 | 9.99938  | 6.24065e-07
9.678e-07 | 9.99938  | 6.2344e-07
9.679e-07 | 9.99938  | 6.22817e-07
9.68e-07 | 9.99938  | 6.22194e-07
9.681e-07 | 9.99938  | 6.21572e-07
9.682e-07 | 9.99938  | 6.2095e-07
9.683e-07 | 9.99938  | 6.20329e-07
9.684e-07 | 9.99938  | 6.19709e-07
9.685e-07 | 9.99938  | 6.19089e-07
9.686e-07 | 9.99938  | 6.1847e-07
9.687e-07 | 9.99938  | 6.17852e-07
9.688e-07 | 9.99938  | 6.17234e-07
9.689e-07 | 9.99938  | 6.16617e-07
9.69e-07 | 9.99938  | 6.16e-07
9.691e-07 | 9.99938  | 6.15384e-07
9.692e-07 | 9.99939  | 6.14769e-07
9.693e-07 | 9.99939  | 6.14154e-07
9.694e-07 | 9.99939  | 6.1354e-07
9.695e-07 | 9.99939  | 6.12926e-07
9.696e-07 | 9.99939  | 6.12313e-07
9.697e-07 | 9.99939  | 6.11701e-07
9.698e-07 | 9.99939  | 6.11089e-07
9.699e-07 | 9.99939  | 6.10478e-07
9.7e-07  | 9.99939  | 6.09868e-07
9.701e-07 | 9.99939  | 6.09258e-07
9.702e-07 | 9.99939  | 6.08649e-07
9.703e-07 | 9.99939  | 6.0804e-07
9.704e-07 | 9.99939  | 6.07432e-07
9.705e-07 | 9.99939  | 6.06825e-07
9.706e-07 | 9.99939  | 6.06218e-07
9.707e-07 | 9.99939  | 6.05612e-07
9.708e-07 | 9.99939  | 6.05006e-07
9.709e-07 | 9.9994   | 6.04401e-07
9.71e-07 | 9.9994   | 6.03797e-07
9.711e-07 | 9.9994   | 6.03193e-07
9.712e-07 | 9.9994   | 6.0259e-07
9.713e-07 | 9.9994   | 6.01987e-07
9.714e-07 | 9.9994   | 6.01385e-07
9.715e-07 | 9.9994   | 6.00784e-07
9.716e-07 | 9.9994   | 6.00183e-07
9.717e-07 | 9.9994   | 5.99583e-07
9.718e-07 | 9.9994   | 5.98983e-07
9.719e-07 | 9.9994   | 5.98384e-07
9.72e-07 | 9.9994   | 5.97786e-07
9.721e-07 | 9.9994   | 5.97188e-07
9.722e-07 | 9.9994   | 5.96591e-07
9.723e-07 | 9.9994   | 5.95994e-07
9.724e-07 | 9.9994   | 5.95398e-07
9.725e-07 | 9.9994   | 5.94803e-07
9.726e-07 | 9.99941  | 5.94208e-07
9.727e-07 | 9.99941  | 5.93614e-07
9.728e-07 | 9.99941  | 5.9302e-07
9.729e-07 | 9.99941  | 5.92427e-07
9.73e-07 | 9.99941  | 5.91835e-07
9.731e-07 | 9.99941  | 5.91243e-07
9.732e-07 | 9.99941  | 5.90652e-07
9.733e-07 | 9.99941  | 5.90061e-07
9.734e-07 | 9.99941  | 5.89471e-07
9.735e-07 | 9.99941  | 5.88881e-07
9.736e-07 | 9.99941  | 5.88292e-07
9.737e-07 | 9.99941  | 5.87704e-07
9.738e-07 | 9.99941  | 5.87116e-07
9.739e-07 | 9.99941  | 5.86529e-07
9.74e-07 | 9.99941  | 5.85943e-07
9.741e-07 | 9.99941  | 5.85357e-07
9.742e-07 | 9.99942  | 5.84772e-07
9.743e-07 | 9.99942  | 5.84187e-07
9.744e-07 | 9.99942  | 5.83603e-07
9.745e-07 | 9.99942  | 5.83019e-07
9.746e-07 | 9.99942  | 5.82436e-07
9.747e-07 | 9.99942  | 5.81854e-07
9.748e-07 | 9.99942  | 5.81272e-07
9.749e-07 | 9.99942  | 5.8069e-07
9.75e-07 | 9.99942  | 5.8011e-07
9.751e-07 | 9.99942  | 5.7953e-07
9.752e-07 | 9.99942  | 5.7895e-07
9.753e-07 | 9.99942  | 5.78371e-07
9.754e-07 | 9.99942  | 5.77793e-07
9.755e-07 | 9.99942  | 5.77215e-07
9.756e-07 | 9.99942  | 5.76638e-07
9.757e-07 | 9.99942  | 5.76061e-07
9.758e-07 | 9.99942  | 5.75485e-07
9.759e-07 | 9.99942  | 5.7491e-07
9.76e-07 | 9.99943  | 5.74335e-07
9.761e-07 | 9.99943  | 5.7376e-07
9.762e-07 | 9.99943  | 5.73187e-07
9.763e-07 | 9.99943  | 5.72613e-07
9.764e-07 | 9.99943  | 5.72041e-07
9.765e-07 | 9.99943  | 5.71469e-07
9.766e-07 | 9.99943  | 5.70897e-07
9.767e-07 | 9.99943  | 5.70326e-07
9.768e-07 | 9.99943  | 5.69756e-07
9.769e-07 | 9.99943  | 5.69186e-07
9.77e-07 | 9.99943  | 5.68617e-07
9.771e-07 | 9.99943  | 5.68048e-07
9.772e-07 | 9.99943  | 5.6748e-07
9.773e-07 | 9.99943  | 5.66913e-07
9.774e-07 | 9.99943  | 5.66346e-07
9.775e-07 | 9.99943  | 5.6578e-07
9.776e-07 | 9.99943  | 5.65214e-07
9.777e-07 | 9.99944  | 5.64649e-07
9.778e-07 | 9.99944  | 5.64084e-07
9.779e-07 | 9.99944  | 5.6352e-07
9.78e-07 | 9.99944  | 5.62956e-07
9.781e-07 | 9.99944  | 5.62393e-07
9.782e-07 | 9.99944  | 5.61831e-07
9.783e-07 | 9.99944  | 5.61269e-07
9.784e-07 | 9.99944  | 5.60708e-07
9.785e-07 | 9.99944  | 5.60147e-07
9.786e-07 | 9.99944  | 5.59587e-07
9.787e-07 | 9.99944  | 5.59028e-07
9.788e-07 | 9.99944  | 5.58469e-07
9.789e-07 | 9.99944  | 5.5791e-07
9.79e-07 | 9.99944  | 5.57352e-07
9.791e-07 | 9.99944  | 5.56795e-07
9.792e-07 | 9.99944  | 5.56238e-07
9.793e-07 | 9.99944  | 5.55682e-07
